id,keyword,year
1,1,2025.0
6,1,2025.0
10,1,2025.0
11,1,2025.0
14,1,2025.0
17,1,2025.0
20,1,2025.0
26,1,2025.0
30,1,2024.0
35,1,2024.0
36,1,2024.0
37,1,2024.0
42,1,2024.0
43,1,2024.0
46,1,2024.0
50,1,2024.0
53,1,2024.0
54,1,2024.0
56,1,2024.0
57,1,2024.0
73,1,2024.0
74,1,2024.0
75,1,2024.0
78,1,2024.0
80,1,2024.0
81,1,2023.0
82,1,2023.0
83,1,2023.0
85,1,2023.0
87,1,2023.0
88,1,2023.0
89,1,2023.0
92,1,2023.0
93,1,2023.0
104,1,2023.0
107,1,2023.0
109,1,2023.0
112,1,2023.0
113,1,2023.0
114,1,2023.0
115,1,2023.0
118,1,2023.0
120,1,2023.0
133,1,2022.0
135,1,2022.0
139,1,2022.0
144,1,2022.0
147,1,2022.0
148,1,2022.0
149,1,2022.0
150,1,2022.0
151,1,2022.0
152,1,2022.0
154,1,2022.0
157,1,2022.0
158,1,2022.0
160,1,2022.0
163,1,2022.0
166,1,2022.0
167,1,2022.0
168,1,2022.0
169,1,2022.0
171,1,2022.0
173,1,2022.0
174,1,2022.0
176,1,2022.0
177,1,2021.0
178,1,2021.0
179,1,2021.0
180,1,2021.0
181,1,2021.0
182,1,2021.0
183,1,2021.0
184,1,2021.0
186,1,2021.0
187,1,2021.0
191,1,2021.0
192,1,2021.0
193,1,2021.0
203,1,2021.0
204,1,2021.0
205,1,2021.0
206,1,2021.0
210,1,2021.0
217,1,2021.0
219,1,2021.0
221,1,2020.0
222,1,2020.0
223,1,2020.0
227,1,2020.0
229,1,2020.0
232,1,2020.0
233,1,2020.0
236,1,2020.0
239,1,2020.0
240,1,2020.0
241,1,2020.0
242,1,2020.0
247,1,2020.0
250,1,2020.0
254,1,2020.0
255,1,2020.0
257,1,2020.0
258,1,2020.0
261,1,2020.0
263,1,2020.0
265,1,2020.0
268,1,2020.0
272,1,2020.0
273,1,2020.0
274,1,2020.0
277,1,2020.0
278,1,2019.0
279,1,2019.0
281,1,2019.0
282,1,2019.0
285,1,2019.0
286,1,2019.0
287,1,2019.0
289,1,2019.0
290,1,2019.0
291,1,2019.0
294,1,2019.0
295,1,2019.0
296,1,2019.0
297,1,2019.0
299,1,2019.0
301,1,2019.0
302,1,2019.0
303,1,2019.0
308,1,2019.0
309,1,2019.0
315,1,2019.0
316,1,2019.0
318,1,2018.0
320,1,2018.0
325,1,2018.0
328,1,2018.0
329,1,2018.0
331,1,2018.0
334,1,2018.0
335,1,2018.0
338,1,2018.0
339,1,2018.0
341,1,2017.0
342,1,2017.0
343,1,2017.0
345,1,2017.0
346,1,2017.0
349,1,2017.0
350,1,2017.0
351,1,2017.0
352,1,2017.0
354,1,2017.0
355,1,2017.0
358,1,2017.0
359,1,2017.0
360,1,2017.0
361,1,2016.0
362,1,2016.0
365,1,2016.0
366,1,2016.0
367,1,2016.0
369,1,2016.0
370,1,2016.0
371,1,2016.0
373,1,2016.0
375,1,2016.0
381,1,2016.0
383,1,2016.0
386,1,2016.0
387,1,2016.0
388,1,2016.0
390,1,2016.0
393,1,2016.0
396,1,2016.0
397,1,2016.0
398,1,2016.0
400,1,2016.0
402,1,2015.0
404,1,2015.0
405,1,2015.0
406,1,2015.0
409,1,2015.0
411,1,2015.0
412,1,2015.0
414,1,2015.0
415,1,2015.0
417,1,2015.0
418,1,2015.0
428,1,2015.0
429,1,2015.0
430,1,2015.0
431,1,2015.0
432,1,2015.0
433,1,2015.0
438,1,2015.0
440,1,2015.0
442,1,2015.0
443,1,2015.0
444,1,2015.0
445,1,2015.0
447,1,2015.0
449,1,2015.0
452,1,2015.0
455,1,2015.0
456,1,2015.0
457,1,2015.0
458,1,2015.0
459,1,2015.0
464,1,2015.0
470,1,2015.0
474,1,2015.0
476,1,2015.0
477,1,2015.0
478,1,2015.0
483,1,2015.0
484,1,2015.0
485,1,2015.0
486,1,2015.0
488,1,2015.0
490,1,2014.0
491,1,2014.0
492,1,2014.0
493,1,2014.0
497,1,2014.0
501,1,2014.0
502,1,2014.0
503,1,2014.0
508,1,2014.0
509,1,2014.0
510,1,2014.0
511,1,2014.0
513,1,2014.0
514,1,2014.0
516,1,2014.0
517,1,2014.0
520,1,2014.0
522,1,2014.0
523,1,2014.0
525,1,2014.0
526,1,2014.0
528,1,2014.0
530,1,2014.0
531,1,2014.0
532,1,2014.0
533,1,2014.0
534,1,2014.0
539,1,2014.0
540,1,2014.0
544,1,2014.0
545,1,2014.0
546,1,2014.0
548,1,2014.0
556,1,2013.0
557,1,2013.0
561,1,2013.0
562,1,2013.0
563,1,2013.0
568,1,2013.0
571,1,2013.0
572,1,2013.0
573,1,2013.0
575,1,2013.0
578,1,2013.0
579,1,2013.0
581,1,2013.0
582,1,2013.0
583,1,2013.0
584,1,2013.0
585,1,2013.0
587,1,2013.0
588,1,2013.0
589,1,2013.0
590,1,2013.0
591,1,2013.0
593,1,2013.0
594,1,2013.0
595,1,2013.0
597,1,2013.0
598,1,2013.0
600,1,2013.0
603,1,2013.0
604,1,2013.0
605,1,2013.0
606,1,2013.0
609,1,2012.0
612,1,2012.0
613,1,2012.0
614,1,2012.0
615,1,2012.0
616,1,2012.0
617,1,2012.0
618,1,2012.0
619,1,2012.0
620,1,2012.0
621,1,2012.0
622,1,2012.0
623,1,2012.0
626,1,2012.0
627,1,2012.0
628,1,2012.0
629,1,2012.0
630,1,2012.0
633,1,2012.0
635,1,2012.0
645,1,2012.0
649,1,2012.0
650,1,2012.0
653,1,2012.0
654,1,2012.0
655,1,2012.0
656,1,2012.0
662,1,2012.0
664,1,2012.0
667,1,2012.0
669,1,2012.0
672,1,2012.0
673,1,2012.0
674,1,2012.0
678,1,2012.0
679,1,2011.0
680,1,2011.0
683,1,2011.0
685,1,2011.0
687,1,2011.0
688,1,2011.0
689,1,2011.0
690,1,2011.0
691,1,2011.0
692,1,2011.0
693,1,2011.0
694,1,2011.0
696,1,2011.0
697,1,2011.0
698,1,2011.0
704,1,2011.0
705,1,2011.0
707,1,2011.0
709,1,2011.0
713,1,2011.0
714,1,2011.0
726,1,2011.0
727,1,2011.0
728,1,2011.0
730,1,2011.0
731,1,2011.0
732,1,2011.0
733,1,2011.0
734,1,2011.0
735,1,2011.0
737,1,2011.0
738,1,2010.0
740,1,2010.0
741,1,2010.0
745,1,2010.0
746,1,2010.0
748,1,2010.0
749,1,2010.0
752,1,2010.0
760,1,2010.0
763,1,2010.0
766,1,2010.0
767,1,2010.0
768,1,2010.0
770,1,2010.0
771,1,2010.0
781,1,2010.0
783,1,2010.0
789,1,2010.0
790,1,2010.0
791,1,2010.0
793,1,2010.0
796,1,2010.0
799,1,2009.0
800,1,2009.0
804,1,2009.0
805,1,2009.0
806,1,2009.0
807,1,2009.0
808,1,2009.0
814,1,2009.0
815,1,2009.0
816,1,2009.0
817,1,2009.0
819,1,2009.0
823,1,2009.0
825,1,2009.0
826,1,2009.0
827,1,2009.0
829,1,2009.0
834,1,2009.0
839,1,2009.0
840,1,2009.0
841,1,2009.0
842,1,2009.0
843,1,2009.0
844,1,2009.0
845,1,2009.0
847,1,2009.0
856,1,2008.0
859,1,2008.0
862,1,2008.0
864,1,2008.0
865,1,2008.0
876,1,2008.0
879,1,2008.0
883,1,2008.0
886,1,2008.0
890,1,2008.0
892,1,2008.0
893,1,2008.0
894,1,2008.0
899,1,2007.0
900,1,2007.0
902,1,2007.0
904,1,2007.0
905,1,2007.0
908,1,2007.0
911,1,2007.0
913,1,2007.0
914,1,2007.0
919,1,2007.0
924,1,2007.0
927,1,2007.0
928,1,2007.0
929,1,2007.0
930,1,2007.0
931,1,2007.0
934,1,2006.0
936,1,2006.0
938,1,2006.0
941,1,2006.0
942,1,2006.0
944,1,2006.0
948,1,2006.0
949,1,2006.0
951,1,2006.0
952,1,2006.0
953,1,2006.0
954,1,2006.0
959,1,2006.0
964,1,2006.0
968,1,2006.0
970,1,2005.0
972,1,2005.0
974,1,2005.0
976,1,2005.0
977,1,2005.0
986,1,2005.0
992,1,2005.0
994,1,2026.0
1009,1,2025.0
1021,1,2025.0
1022,1,2025.0
1023,1,2025.0
1024,1,2025.0
1026,1,2025.0
1044,1,2025.0
1046,1,2025.0
1048,1,2025.0
1080,1,2025.0
1082,1,2025.0
1095,1,2025.0
1102,1,2025.0
1113,1,2025.0
1115,1,2025.0
1119,1,2025.0
1122,1,2025.0
1125,1,2025.0
1127,1,2025.0
1128,1,2025.0
1129,1,2025.0
1131,1,2025.0
1150,1,2025.0
1153,1,2025.0
1157,1,2025.0
1165,1,2025.0
1173,1,2025.0
1179,1,2025.0
1180,1,2025.0
1187,1,2025.0
1192,1,2025.0
1199,1,2025.0
1210,1,2025.0
1215,1,2025.0
1220,1,2025.0
1225,1,2025.0
1232,1,2025.0
1234,1,2025.0
1239,1,2025.0
1245,1,2025.0
1249,1,2025.0
1252,1,2025.0
1254,1,2025.0
1268,1,2025.0
1270,1,2025.0
1279,1,2025.0
1281,1,2025.0
1282,1,2025.0
1285,1,2025.0
1289,1,2025.0
1292,1,2025.0
1294,1,2025.0
1299,1,2025.0
1304,1,2025.0
1309,1,2025.0
1314,1,2025.0
1317,1,2024.0
1318,1,2024.0
1321,1,2024.0
1323,1,2024.0
1331,1,2024.0
1332,1,2024.0
1334,1,2024.0
1335,1,2024.0
1336,1,2024.0
1383,1,2024.0
1389,1,2024.0
1394,1,2024.0
1409,1,2024.0
1411,1,2024.0
1419,1,2024.0
1425,1,2024.0
1426,1,2024.0
1460,1,2024.0
1466,1,2024.0
1470,1,2024.0
1481,1,2024.0
1486,1,2024.0
1488,1,2024.0
1492,1,2024.0
1521,1,2024.0
1528,1,2024.0
1533,1,2024.0
1538,1,2024.0
1547,1,2024.0
1550,1,2024.0
1551,1,2024.0
1559,1,2024.0
1563,1,2024.0
1564,1,2024.0
1565,1,2024.0
1567,1,2023.0
1569,1,2023.0
1570,1,2023.0
1576,1,2023.0
1582,1,2023.0
1585,1,2023.0
1587,1,2023.0
1598,1,2023.0
1599,1,2023.0
1617,1,2023.0
1623,1,2023.0
1636,1,2023.0
1638,1,2023.0
1643,1,2023.0
1661,1,2023.0
1675,1,2023.0
1745,1,2023.0
1755,1,2023.0
1760,1,2023.0
1761,1,2023.0
1775,1,2023.0
1789,1,2023.0
1792,1,2023.0
1798,1,2022.0
1818,1,2022.0
1832,1,2022.0
1854,1,2022.0
1857,1,2022.0
1863,1,2022.0
1867,1,2022.0
1869,1,2022.0
1874,1,2022.0
1880,1,2022.0
1881,1,2022.0
1882,1,2022.0
1884,1,2022.0
1891,1,2022.0
1896,1,2022.0
1910,1,2022.0
1915,1,2022.0
1922,1,2022.0
1923,1,2022.0
1935,1,2022.0
