id,keyword,year
10,Asia,2025.0
11,Asia,2025.0
14,Asia,2025.0
15,Asia,2025.0
16,Asia,2025.0
17,Asia,2025.0
18,Asia,2025.0
20,Asia,2025.0
21,Asia,2025.0
22,Asia,2025.0
25,Asia,2025.0
28,Asia,2024.0
32,Asia,2024.0
33,Asia,2024.0
34,Asia,2024.0
35,Asia,2024.0
39,Asia,2024.0
40,Asia,2024.0
44,Asia,2024.0
48,Asia,2024.0
49,Asia,2024.0
51,Asia,2024.0
52,Asia,2024.0
53,Asia,2024.0
55,Asia,2024.0
57,Asia,2024.0
73,Asia,2024.0
74,Asia,2024.0
76,Asia,2024.0
77,Asia,2024.0
79,Asia,2024.0
80,Asia,2024.0
81,Asia,2023.0
82,Asia,2023.0
85,Asia,2023.0
86,Asia,2023.0
87,Asia,2023.0
88,Asia,2023.0
89,Asia,2023.0
95,Asia,2023.0
96,Asia,2023.0
99,Asia,2023.0
100,Asia,2023.0
102,Asia,2023.0
106,Asia,2023.0
108,Asia,2023.0
110,Asia,2023.0
112,Asia,2023.0
113,Asia,2023.0
114,Asia,2023.0
115,Asia,2023.0
118,Asia,2023.0
127,Asia,2022.0
134,Asia,2022.0
135,Asia,2022.0
137,Asia,2022.0
138,Asia,2022.0
139,Asia,2022.0
140,Asia,2022.0
146,Asia,2022.0
148,Asia,2022.0
150,Asia,2022.0
152,Asia,2022.0
153,Asia,2022.0
156,Asia,2022.0
161,Asia,2022.0
163,Asia,2022.0
166,Asia,2022.0
167,Asia,2022.0
171,Asia,2022.0
175,Asia,2022.0
178,Asia,2021.0
179,Asia,2021.0
180,Asia,2021.0
183,Asia,2021.0
184,Asia,2021.0
192,Asia,2021.0
198,Asia,2021.0
202,Asia,2021.0
203,Asia,2021.0
211,Asia,2021.0
213,Asia,2021.0
215,Asia,2021.0
216,Asia,2021.0
219,Asia,2021.0
221,Asia,2020.0
223,Asia,2020.0
227,Asia,2020.0
230,Asia,2020.0
231,Asia,2020.0
233,Asia,2020.0
244,Asia,2020.0
246,Asia,2020.0
250,Asia,2020.0
256,Asia,2020.0
257,Asia,2020.0
259,Asia,2020.0
274,Asia,2020.0
276,Asia,2020.0
277,Asia,2020.0
278,Asia,2019.0
279,Asia,2019.0
280,Asia,2019.0
