year,keyword,speech_count
2005.0,ASEAN,8
2005.0,Africa,8
2005.0,Asia,12
2005.0,China,25
2005.0,Common Prosperity,11
2005.0,Europe,3
2005.0,Hong Kong,3
2005.0,India,5
2005.0,Iran,1
2005.0,Japan,5
2005.0,North America,1
2005.0,Peaceful Reunification,2
2005.0,Russia,2
2005.0,SCO,2
2005.0,South China Sea,2
2005.0,Taiwan,3
2005.0,Taiwan independence,1
2005.0,United Nations,14
2005.0,United States,16
2005.0,WTO,1
2005.0,armed forces,2
2005.0,border,3
2005.0,civilization,6
2005.0,great rejuvenation of the Chinese nation,1
2005.0,internal affair,3
2005.0,military,3
2005.0,mutual respect,5
2005.0,reunification,2
2005.0,security,20
2005.0,sovereignty,3
2005.0,stability and development,4
2005.0,strategic partnership,9
2005.0,strategic stability,1
2005.0,war of resistance,1
2006.0,ASEAN,5
2006.0,Africa,10
2006.0,Asia,18
2006.0,CIS,1
2006.0,China,36
2006.0,Common Prosperity,16
2006.0,Cuba,2
2006.0,Europe,5
2006.0,G7,1
2006.0,Hong Kong,1
2006.0,India,2
2006.0,Iran,4
2006.0,Israel,2
2006.0,Japan,1
2006.0,LNG,3
2006.0,Palestine,1
2006.0,Peaceful Reunification,4
2006.0,Russia,4
2006.0,SCO,5
2006.0,South America,1
2006.0,South China Sea,1
2006.0,Taiwan,4
2006.0,Taiwan independence,2
2006.0,Tibet,1
2006.0,United Nations,18
2006.0,United States,23
2006.0,WTO,12
2006.0,border,4
2006.0,civilization,10
2006.0,great rejuvenation of the Chinese nation,2
2006.0,internal affair,1
2006.0,military,2
2006.0,mutual respect,5
2006.0,reunification,4
2006.0,security,22
2006.0,sovereignty,8
2006.0,stability and development,3
2006.0,strategic partnership,21
2007.0,ASEAN,8
2007.0,Africa,7
2007.0,Asia,22
2007.0,China,37
2007.0,Common Prosperity,12
2007.0,Community of Common Destiny,1
2007.0,Europe,3
2007.0,G7,1
2007.0,India,3
2007.0,Iran,3
2007.0,Japan,7
2007.0,Palestine,1
2007.0,Peaceful Reunification,2
2007.0,Russia,3
2007.0,SCO,5
2007.0,South China Sea,2
2007.0,Taiwan,5
2007.0,Taiwan independence,3
2007.0,United Nations,20
2007.0,United States,23
2007.0,WTO,4
2007.0,armed forces,1
2007.0,border,3
2007.0,civilization,4
2007.0,international law,1
2007.0,military,3
2007.0,mutual respect,7
2007.0,reunification,2
2007.0,security,21
2007.0,sovereignty,7
2007.0,stability and development,7
2007.0,strategic partnership,15
2008.0,ASEAN,3
2008.0,Africa,4
2008.0,Asia,21
2008.0,China,44
2008.0,Common Prosperity,14
2008.0,Europe,8
2008.0,G7,5
2008.0,India,6
2008.0,Japan,10
2008.0,Multipolar,1
2008.0,One China Principle,2
2008.0,Russia,1
2008.0,SCO,1
2008.0,Taiwan,3
2008.0,Taiwan independence,1
2008.0,Tibet,2
2008.0,United Nations,18
2008.0,United States,22
2008.0,WTO,4
2008.0,border,4
2008.0,civilization,5
2008.0,great rejuvenation of the Chinese nation,2
2008.0,internal affair,3
2008.0,international law,1
2008.0,military,2
2008.0,mutual respect,7
2008.0,security,27
2008.0,sovereignty,3
2008.0,stability and development,5
2008.0,strategic partnership,18
